uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
7915.50,53,54,53,52,53,51,0,43,51,40,45,33,45,43,33,14,10.27,10.26,10.27,10.27,10.08,0.00,400.00,397.66,398.25,10.95,10.57,10.83,10.39,397.35,397.76,216.41
7917.00,53,53,53,52,53,51,0,40,38,33,35,47,64,47,28,14,10.27,10.26,10.19,10.27,10.40,0.00,400.00,397.48,397.57,10.16,10.28,10.28,10.20,397.54,397.52,217.56
7918.50,53,53,53,52,53,51,0,41,26,56,36,35,42,46,42,14,10.27,10.25,10.31,10.27,10.52,0.00,400.00,397.53,397.46,10.43,10.26,10.39,10.65,395.93,397.42,217.54
7920.00,53,53,53,52,52,51,0,42,48,42,22,54,66,40,27,14,10.27,10.26,10.26,10.27,10.23,0.00,400.00,397.62,397.68,9.77,10.32,9.91,9.95,397.47,397.58,217.54
7921.50,53,54,53,52,53,51,0,38,38,40,27,50,42,43,34,14,10.27,10.23,10.26,10.27,10.12,0.00,400.00,397.52,397.57,10.44,10.26,10.39,10.56,397.47,397.78,217.66
7923.01,53,53,53,52,53,51,0,44,60,40,22,36,78,41,46,14,10.27,10.26,10.18,10.27,10.44,0.00,400.00,397.56,397.43,10.00,10.11,9.99,9.94,397.25,397.46,217.55
7924.51,53,53,53,53,53,51,0,46,45,46,55,26,66,33,41,14,10.27,10.26,10.32,10.27,10.04,0.00,400.00,397.45,396.05,9.99,10.10,10.01,10.17,397.99,396.43,217.61
7926.01,53,54,53,53,53,51,0,43,29,60,30,26,90,36,25,14,10.27,10.24,10.29,10.27,10.24,0.00,400.00,397.54,399.08,9.79,10.30,9.81,10.39,397.79,398.51,217.54
7927.51,53,53,52,52,53,51,0,42,29,48,34,53,32,48,53,14,10.27,10.26,10.26,10.27,10.09,0.00,400.00,397.58,397.76,10.94,10.52,10.96,10.30,397.21,397.70,217.57
7929.01,53,53,53,53,53,51,0,42,28,53,36,44,39,36,62,14,10.27,10.26,10.16,10.27,10.30,0.00,400.00,396.97,397.57,10.35,10.17,10.18,10.17,397.59,397.66,217.55
7930.51,53,53,52,52,53,51,0,46,31,46,44,48,78,37,48,14,10.27,10.26,10.30,10.27,10.26,0.00,400.00,397.67,397.50,9.89,10.16,10.21,10.27,397.66,397.48,217.57
7932.01,53,53,53,53,53,51,0,43,44,46,36,25,64,56,47,14,10.27,10.26,10.31,10.27,10.47,0.00,400.00,397.39,397.54,10.47,10.18,10.10,10.19,397.29,397.45,217.55
7933.52,53,54,53,53,53,51,0,47,53,38,44,34,50,40,76,14,10.27,10.25,10.13,10.27,10.27,0.00,400.00,397.56,397.61,10.00,9.83,10.06,10.12,397.90,397.65,217.55
7935.02,53,53,53,53,53,51,0,44,49,31,28,40,59,38,76,14,10.27,10.27,10.39,10.27,10.48,0.00,400.00,397.60,397.61,9.82,9.61,9.75,9.59,397.56,397.61,217.66
7936.52,53,53,53,53,53,51,0,47,52,40,36,44,98,36,31,14,10.27,10.24,10.14,10.27,10.29,0.00,400.00,397.64,397.57,9.06,8.79,8.81,8.84,380.74,368.56,217.54
7938.02,53,53,53,53,53,51,0,37,51,35,18,36,40,40,42,14,10.27,10.25,10.39,10.27,10.25,0.00,400.00,397.63,397.49,11.38,10.96,11.29,10.57,392.34,364.96,217.57
7939.52,53,53,53,53,53,51,0,36,38,36,40,24,43,40,18,14,10.27,10.26,10.20,10.27,10.31,0.00,400.00,397.66,397.65,10.44,10.33,9.77,10.51,402.97,398.01,217.55
7941.03,53,54,53,53,53,51,0,36,52,19,28,29,35,44,38,14,10.27,10.25,10.31,10.27,10.56,0.00,400.00,397.51,397.50,10.47,10.56,10.49,10.35,397.26,397.49,217.57
7942.53,53,53,53,53,53,51,0,42,52,44,47,41,30,18,57,14,10.27,10.25,10.19,10.27,9.88,0.00,400.00,397.53,397.55,9.92,9.93,9.87,9.86,397.67,397.55,217.55
7944.03,53,54,53,53,53,51,0,40,50,54,33,20,36,43,46,14,10.27,10.26,10.30,10.27,10.49,0.00,400.00,397.53,397.58,10.41,10.26,10.22,10.30,397.47,397.72,217.54
7945.53,53,54,53,52,53,51,0,44,47,48,38,29,86,23,35,14,10.27,10.26,10.29,10.27,10.23,0.00,400.00,396.81,397.54,9.86,10.06,9.84,10.29,396.63,397.53,217.66
7947.03,53,54,53,53,53,51,0,44,50,35,41,46,55,40,40,14,10.27,10.26,10.26,10.27,10.46,0.00,400.00,398.22,397.60,10.54,10.26,9.87,10.12,397.58,397.41,217.55
7948.53,53,54,53,53,53,51,0,38,41,48,31,40,30,36,39,14,10.27,10.26,10.25,10.27,10.53,0.00,400.00,398.26,397.59,10.80,10.54,10.65,10.62,397.61,397.62,217.61
7950.03,53,53,53,52,53,51,0,37,32,20,45,42,40,46,43,14,10.27,10.26,10.24,10.27,10.07,0.00,400.00,397.59,397.58,10.29,10.29,10.51,10.30,397.74,397.72,217.54
7951.54,53,53,53,52,53,51,0,38,31,30,36,53,29,42,51,14,10.27,10.26,10.28,10.27,10.26,0.00,400.00,397.56,397.54,9.49,10.28,9.80,10.24,395.59,397.37,217.57
7953.04,53,54,53,53,53,51,0,42,33,32,40,51,41,44,44,14,10.27,10.26,10.24,10.27,10.30,0.00,400.00,397.47,397.57,10.90,10.24,10.92,10.26,397.73,397.77,217.55
7954.54,53,53,53,53,53,51,0,37,38,39,25,31,55,36,33,14,10.27,10.25,10.26,10.27,10.46,0.00,400.00,397.57,397.55,10.19,10.26,10.21,10.42,397.63,397.53,217.56
7956.04,53,53,53,53,53,51,0,40,41,28,28,41,35,55,34,14,10.27,10.26,10.25,10.27,10.31,0.00,400.00,396.40,397.49,10.43,10.24,10.41,9.87,394.09,397.43,217.54
7957.54,53,54,53,53,53,51,0,40,40,31,38,36,32,35,50,14,10.27,10.25,10.28,10.27,10.04,0.00,400.00,397.58,397.61,9.85,10.24,9.72,10.26,401.17,397.56,217.54
7959.04,53,54,53,53,53,51,0,41,58,46,14,28,58,48,36,14,10.27,10.27,10.25,10.27,10.44,0.00,400.00,397.59,397.58,10.39,10.32,10.44,10.55,397.26,397.59,217.66
7960.54,53,53,53,52,53,51,0,39,36,38,42,47,26,32,48,14,10.27,10.26,10.26,10.27,10.30,0.00,400.00,397.58,397.51,10.32,10.26,10.27,10.25,397.45,397.50,217.54
7962.05,53,53,53,53,53,51,0,40,41,49,45,28,42,41,32,14,10.27,10.27,10.17,10.27,10.10,0.00,400.00,397.54,397.56,9.95,10.16,9.91,10.36,397.41,397.64,217.59
7963.55,53,54,53,53,53,51,0,39,28,34,46,38,34,40,36,14,10.27,10.26,10.34,10.27,10.22,0.00,400.00,403.41,397.50,10.30,10.36,10.21,9.88,397.65,397.48,217.54
7965.05,53,53,53,53,53,51,0,39,18,45,38,38,40,40,50,14,10.27,10.26,10.25,10.27,10.06,0.00,400.00,397.61,397.70,10.60,10.25,10.61,10.47,397.26,397.43,217.56
7966.55,53,54,53,53,53,51,0,39,17,42,42,39,47,43,53,14,10.27,10.26,10.26,10.27,10.07,0.00,400.00,397.56,397.44,10.16,10.16,10.18,10.03,397.75,397.47,217.54
7968.05,53,54,53,53,53,51,0,38,50,21,25,36,47,42,54,14,10.27,10.26,10.27,10.27,10.46,0.00,400.00,397.59,397.69,10.36,10.36,10.35,10.26,397.55,397.81,217.55
7969.56,53,54,52,53,53,51,0,36,32,35,60,40,42,28,29,14,10.27,10.26,10.25,10.27,10.30,0.00,400.00,397.50,397.57,10.60,10.25,10.74,10.64,397.25,397.66,217.66
7971.06,53,54,53,52,53,51,0,38,37,51,45,22,36,38,41,14,10.27,10.26,10.27,10.27,10.24,0.00,400.00,397.61,397.58,10.16,10.24,9.99,10.17,395.86,397.50,217.54
7972.56,53,53,53,53,53,51,0,39,48,25,34,59,32,46,33,14,10.27,10.26,10.26,10.27,10.33,0.00,400.00,397.61,397.55,10.65,10.19,10.73,10.00,399.40,397.68,217.61
7974.06,53,53,53,53,53,51,0,38,38,54,27,23,49,35,27,14,10.27,10.25,10.25,10.27,10.39,0.00,400.00,397.52,397.44,9.95,10.36,9.90,10.51,392.69,397.52,217.55
7975.56,53,53,53,53,53,51,0,44,28,39,48,48,54,42,36,14,10.27,10.26,10.29,10.27,10.07,0.00,400.00,397.52,397.62,9.92,10.20,9.78,10.02,402.85,397.41,217.57
7977.06,53,54,53,52,53,51,0,41,42,40,41,48,39,38,33,14,10.27,10.27,10.24,10.27,10.51,0.00,400.00,397.57,397.60,10.33,10.31,10.48,10.25,398.55,397.57,217.55
7978.56,54,54,53,52,53,51,0,45,38,42,28,65,36,60,55,14,10.27,10.25,10.26,10.27,10.07,0.00,400.00,400.84,397.44,10.13,10.28,10.00,10.25,397.74,397.59,217.57
7980.07,53,53,53,52,53,51,0,39,36,27,46,50,36,35,40,14,10.27,10.26,10.24,10.27,10.22,0.00,400.00,397.66,396.47,10.38,10.22,10.35,10.50,397.22,397.70,209.45
7981.57,54,54,53,53,53,51,0,42,56,36,34,29,32,28,62,14,10.27,10.25,10.27,10.27,10.04,0.00,400.00,397.48,398.73,9.93,10.06,9.93,10.01,395.03,397.32,209.43
7983.07,53,53,53,53,53,51,0,38,36,36,34,43,36,34,38,14,10.27,10.24,10.25,10.27,10.49,0.00,400.00,397.63,397.62,10.36,10.47,10.47,10.51,397.56,397.58,209.36
7984.57,53,54,53,53,53,51,0,38,33,32,46,29,44,54,36,14,10.27,10.27,10.27,10.27,10.21,0.00,400.00,397.55,397.55,10.19,10.27,10.18,9.99,397.54,397.70,209.31
7986.07,53,54,53,53,53,51,0,39,53,34,41,27,32,44,50,14,10.27,10.26,10.26,10.27,10.00,0.00,400.00,397.57,397.52,9.90,10.09,9.91,10.18,397.57,397.68,209.36
7987.57,53,53,53,53,53,51,0,37,42,18,24,37,41,51,42,14,10.27,10.26,10.25,10.27,10.55,0.00,400.00,397.57,397.59,10.53,10.41,10.47,10.72,397.22,397.43,209.31
7989.07,53,54,53,53,53,51,0,37,32,26,25,31,48,46,44,14,10.27,10.25,10.25,10.27,10.22,0.00,400.00,397.52,397.61,10.10,10.26,10.01,10.20,397.34,397.73,209.35
7990.58,53,53,53,53,53,51,0,37,44,20,40,46,42,40,26,14,10.27,10.27,10.28,10.27,10.06,0.00,400.00,397.61,397.42,10.47,10.28,10.45,10.25,397.79,397.22,209.31
7992.08,53,53,53,52,53,51,0,37,38,33,38,40,30,44,38,14,10.27,10.26,10.25,10.27,10.28,0.00,400.00,397.52,395.98,9.61,10.25,9.65,10.21,397.42,395.58,209.35
7993.58,53,53,53,53,53,51,0,38,28,40,50,34,42,40,34,14,10.27,10.25,10.24,10.27,10.52,0.00,400.00,397.86,399.15,10.30,10.49,10.23,10.41,397.74,399.80,209.31
7995.08,53,53,53,53,53,51,0,38,48,44,28,27,42,39,38,14,10.27,10.26,10.17,10.27,9.95,0.00,400.00,397.56,397.66,10.09,9.87,10.18,10.13,397.65,397.67,209.33
7996.58,54,54,53,52,53,51,0,40,46,44,22,29,52,39,37,14,10.27,10.25,10.36,10.27,10.04,0.00,400.00,397.62,397.52,10.49,10.36,10.33,9.99,397.16,397.52,209.31
7998.08,54,53,53,53,53,51,0,41,42,50,43,28,69,38,18,14,10.27,10.27,10.28,10.27,10.42,0.00,400.00,397.55,397.61,10.41,10.29,10.27,10.28,397.48,397.55,209.33
7999.58,53,54,53,53,53,51,0,39,53,40,24,37,42,30,50,14,10.27,10.25,10.25,10.27,10.18,0.00,400.00,397.59,397.60,10.49,10.29,10.49,10.52,397.47,397.47,209.31
8001.09,53,54,53,53,53,51,0,41,42,34,42,20,72,36,45,14,10.27,10.26,10.22,10.27,10.34,0.00,400.00,397.61,397.16,10.05,10.18,9.98,9.98,397.72,397.23,209.34
8002.59,54,54,53,53,53,51,0,51,32,46,55,63,62,44,56,13,10.27,10.26,10.25,10.27,10.06,0.00,400.00,397.54,397.50,9.61,10.23,9.71,10.21,397.37,397.61,209.32
8004.09,54,54,53,53,53,51,0,49,42,68,32,29,62,50,66,13,10.27,10.27,10.31,10.27,10.26,0.00,400.00,397.55,398.01,10.45,10.14,10.64,10.32,397.42,397.69,209.32
8005.59,53,53,53,53,53,51,0,42,40,38,48,31,72,38,48,13,10.27,10.27,10.23,10.27,10.19,0.00,400.00,397.62,397.59,10.37,10.37,10.32,10.23,397.61,397.49,209.36
8007.09,53,53,53,53,53,51,0,41,33,38,37,54,36,43,33,13,10.27,10.26,10.30,10.27,10.52,0.00,400.00,397.56,397.60,10.45,10.38,10.49,10.30,397.59,397.76,209.32
8008.59,54,53,53,53,53,51,0,40,34,31,40,36,56,32,44,13,10.27,10.25,10.23,10.27,10.26,0.00,400.00,397.57,389.00,10.26,10.24,10.25,10.49,397.66,389.29,209.36
8010.09,53,53,53,53,53,51,0,39,40,31,30,41,32,35,55,13,10.27,10.25,10.28,10.27,10.27,0.00,400.00,397.47,406.16,10.26,10.22,10.25,10.02,397.38,405.66,209.32
8011.60,53,54,53,53,53,51,0,39,34,25,20,50,75,44,30,13,10.27,10.26,10.26,10.27,10.31,0.00,400.00,397.65,396.46,10.08,10.04,10.20,9.97,397.74,397.54,209.35
8013.10,53,54,53,53,53,51,0,43,29,55,29,46,44,34,53,13,10.27,10.26,10.25,10.27,10.04,0.00,400.00,397.47,398.40,10.26,10.32,10.19,10.49,397.72,397.69,209.32
8014.60,53,54,53,53,53,51,0,44,35,34,28,61,63,33,48,13,10.27,10.25,10.27,10.27,10.17,0.00,400.00,397.70,397.74,10.23,10.33,10.25,10.15,397.12,397.63,209.33
8016.11,54,54,53,53,53,51,0,41,46,29,48,42,42,44,42,13,10.27,10.27,10.26,10.27,9.98,0.00,400.00,397.49,397.11,10.62,10.29,10.64,10.42,397.62,397.52,209.32
8017.61,54,54,53,53,53,51,0,41,52,14,48,32,59,36,52,13,10.27,10.27,10.24,10.27,10.58,0.00,400.00,392.56,398.08,10.27,10.31,10.24,10.24,397.43,397.83,209.33
8019.11,53,54,53,53,53,51,0,41,50,34,40,34,53,30,57,13,10.27,10.27,10.28,10.27,10.27,0.00,400.00,402.76,397.50,10.36,10.28,10.26,10.22,397.23,397.25,209.32
8020.61,53,54,53,53,53,51,0,41,28,36,40,25,72,42,44,13,10.27,10.25,10.24,10.27,10.26,0.00,400.00,397.56,393.65,10.22,10.04,10.22,10.30,397.39,394.44,209.29
8022.12,53,54,53,53,53,51,0,42,34,42,36,44,69,29,43,14,10.27,10.25,10.26,10.27,10.02,0.00,400.00,397.50,401.72,10.10,10.22,10.20,10.13,397.41,401.03,216.45
8023.62,53,53,53,53,53,51,0,49,43,52,37,30,96,48,34,14,10.27,10.27,10.28,10.27,10.34,0.00,400.00,397.57,396.48,10.32,10.32,10.32,10.34,397.87,397.17,216.47
8025.12,53,54,53,53,53,51,0,45,27,39,25,61,100,36,28,14,10.27,10.25,10.25,10.27,10.43,0.00,400.00,397.49,398.66,10.17,9.86,10.17,9.95,394.98,398.00,217.57
8026.62,54,54,53,53,53,51,0,43,56,32,36,33,58,38,45,14,10.27,10.27,10.27,10.27,10.05,0.00,400.00,397.58,389.42,11.09,10.91,11.26,11.00,400.24,390.01,217.59
8028.12,53,53,53,53,53,51,0,39,27,36,48,42,36,34,36,14,10.27,10.26,10.26,10.27,10.41,0.00,400.00,397.62,405.67,10.26,10.11,10.09,9.91,397.16,405.11,217.57
8029.62,53,54,53,53,53,51,0,40,46,27,35,45,44,48,38,14,10.27,10.26,10.26,10.27,10.40,0.00,400.00,397.50,397.57,10.09,10.24,10.18,10.56,397.66,397.60,217.57
8031.12,54,53,53,53,53,51,0,40,32,48,36,28,52,40,44,14,10.27,10.26,10.26,10.27,10.11,0.00,400.00,397.50,397.63,10.35,10.36,10.46,9.96,395.58,397.55,217.68
8032.62,53,53,53,53,53,51,0,40,39,38,28,33,81,39,29,14,10.27,10.26,10.26,10.27,10.21,0.00,400.00,397.56,397.50,9.89,10.20,9.75,10.29,399.56,397.41,217.57
8034.12,54,54,53,53,53,51,0,44,38,28,44,53,92,36,32,14,10.27,10.27,10.26,10.27,10.07,0.00,400.00,397.43,397.61,9.91,10.20,9.91,10.19,397.84,397.45,217.63
8035.63,53,54,53,53,53,51,0,44,55,39,35,32,100,32,32,14,10.27,10.26,10.18,10.27,10.21,0.00,400.00,397.68,397.57,10.15,9.72,10.21,10.00,397.52,397.90,217.57
8037.13,53,54,53,53,53,51,0,42,41,38,44,48,43,50,34,14,10.27,10.26,10.34,10.27,10.11,0.00,400.00,397.61,397.54,9.71,10.90,11.08,10.59,397.55,397.43,217.59
8038.63,54,53,53,53,53,51,0,39,42,32,39,41,56,35,45,14,10.27,10.26,10.26,10.27,10.41,0.00,400.00,397.55,397.40,10.21,10.26,10.36,10.19,397.58,397.44,217.57
8040.13,53,53,53,53,53,51,0,39,50,26,38,26,64,42,32,14,10.27,10.26,10.18,10.27,10.30,0.00,400.00,397.66,397.74,10.27,10.30,10.26,10.25,397.45,397.58,217.59
8041.63,53,54,53,53,53,51,0,40,40,48,30,25,79,36,38,14,10.27,10.26,10.33,10.27,10.47,0.00,400.00,396.77,397.57,10.51,10.20,10.31,10.34,397.44,397.57,217.57
8043.13,53,54,53,53,53,51,0,48,43,28,50,37,83,41,69,14,10.27,10.26,10.25,10.27,10.27,0.00,400.00,397.53,397.49,10.12,10.26,10.23,10.25,398.63,397.75,217.57
8044.63,54,54,53,53,53,51,0,44,51,36,33,44,96,40,26,14,10.27,10.25,10.26,10.27,10.16,0.00,400.00,397.58,397.61,10.26,10.10,10.09,10.15,397.34,397.29,217.68
8046.14,54,54,53,53,53,51,0,46,29,54,34,33,98,36,43,14,10.27,10.27,10.18,10.27,10.41,0.00,400.00,397.51,397.47,9.86,9.81,9.95,9.98,397.78,397.59,217.57
8047.64,54,54,53,53,53,51,0,41,41,30,48,36,48,34,45,14,10.27,10.26,10.29,10.27,10.11,0.00,400.00,397.51,396.84,9.88,10.99,9.86,10.60,397.20,397.47,217.63
8049.14,54,54,53,53,53,51,0,42,34,31,47,34,62,39,42,14,10.27,10.25,10.23,10.27,10.26,0.00,400.00,397.55,398.30,10.53,10.21,10.43,10.66,397.52,397.62,217.57
8050.64,53,53,53,53,53,51,0,40,38,47,28,34,63,44,28,14,10.27,10.24,10.33,10.27,10.29,0.00,400.00,397.62,397.64,10.13,10.33,9.78,9.95,397.42,397.57,217.59
8052.14,53,54,53,53,53,51,0,40,46,34,25,29,82,32,39,14,10.27,10.27,10.27,10.27,10.17,0.00,400.00,397.53,397.57,10.07,10.14,10.24,10.24,397.66,397.78,217.57
8053.64,54,54,53,53,53,51,0,41,41,54,31,20,65,42,40,14,10.27,10.26,10.23,10.27,10.27,0.00,400.00,397.57,397.55,10.21,10.26,10.18,10.15,397.37,397.33,217.59
8055.14,54,54,53,53,53,51,0,43,46,38,25,56,86,34,20,14,10.27,10.25,10.29,10.27,10.11,0.00,400.00,397.68,397.60,10.37,10.10,9.96,10.24,397.71,397.67,217.57
8056.64,54,54,53,53,53,51,0,45,45,29,60,37,78,25,39,14,10.27,10.26,10.26,10.27,10.47,0.00,400.00,397.55,397.50,10.38,10.16,10.25,10.14,397.74,397.53,217.57
8058.15,53,53,53,53,53,51,0,40,31,42,26,52,53,28,45,14,10.27,10.25,10.26,10.27,10.25,0.00,400.00,397.55,397.61,9.58,9.99,9.78,10.19,397.39,397.56,217.68
8059.65,54,54,53,53,53,51,0,37,30,44,32,37,31,47,41,14,10.27,10.27,10.18,10.27,10.17,0.00,400.00,397.69,397.52,10.08,10.17,10.34,10.23,397.80,397.35,217.56
8061.15,53,53,53,53,53,51,0,37,18,51,48,40,30,31,48,14,10.27,10.25,10.34,10.27,10.07,0.00,400.00,397.61,397.60,10.00,10.34,10.23,10.28,397.71,397.93,217.61
8062.65,53,54,53,53,53,51,0,38,25,36,29,53,42,30,46,14,10.27,10.25,10.21,10.27,10.27,0.00,400.00,397.55,397.53,10.32,10.20,10.64,10.22,394.93,397.65,217.55
8064.15,53,53,53,53,53,51,0,41,54,44,52,40,31,40,24,14,10.27,10.27,10.29,10.27,10.23,0.00,400.00,397.67,397.15,10.01,10.29,9.93,10.22,397.68,397.16,217.57
8065.66,53,54,53,53,53,51,0,41,36,20,35,37,51,52,52,14,10.27,10.26,10.28,10.27,10.07,0.00,400.00,397.44,397.94,10.31,10.29,10.32,10.25,395.63,397.74,217.55
8067.16,54,54,53,53,53,51,0,42,50,55,29,29,40,47,34,14,10.27,10.25,10.26,10.27,10.48,0.00,400.00,397.62,397.63,10.23,10.24,10.24,10.24,397.68,397.72,217.57
8068.66,53,53,53,53,53,51,0,45,36,40,38,50,41,42,77,14,10.27,10.26,10.20,10.27,10.27,0.00,400.00,397.54,397.57,10.27,10.22,10.23,10.26,397.46,397.34,217.20
8070.16,53,53,53,53,53,51,0,43,62,21,41,34,50,54,32,14,10.27,10.25,10.29,10.27,10.26,0.00,400.00,397.69,397.58,10.35,10.20,9.91,10.01,397.59,397.88,217.50
8071.66,54,54,53,53,53,51,0,42,42,54,41,31,56,37,34,14,10.27,10.27,9.87,10.27,10.29,0.00,400.00,397.49,397.40,10.27,10.15,10.12,10.05,397.66,397.41,217.34
8073.16,53,53,53,53,53,51,0,40,46,36,32,42,30,35,41,14,10.27,10.24,10.73,10.27,9.95,0.00,400.00,397.58,397.67,10.29,10.47,9.88,10.48,397.80,397.44,217.56
8074.66,53,54,53,53,53,51,0,41,34,44,47,22,48,24,47,14,10.27,10.27,10.26,10.27,10.26,0.00,400.00,397.64,397.62,10.23,10.23,10.45,10.58,397.26,397.46,217.66
8076.16,53,53,53,53,53,51,0,40,17,42,54,32,42,53,39,14,10.27,10.26,10.18,10.27,10.22,0.00,400.00,397.57,397.54,10.12,10.16,9.98,9.86,397.69,397.82,217.34
8077.67,53,54,53,53,53,51,0,40,23,41,37,38,53,38,41,14,10.27,10.26,10.31,10.27,9.99,0.00,400.00,397.50,397.13,9.92,10.23,10.46,10.33,397.91,397.64,217.66
8079.17,54,54,53,53,53,51,0,43,49,48,55,10,72,40,32,14,10.27,10.25,10.29,10.27,10.27,0.00,400.00,397.51,397.97,10.07,10.27,9.85,10.28,397.57,397.43,217.41
8080.67,54,54,53,53,53,51,0,44,51,38,24,47,83,38,40,14,10.27,10.26,10.13,10.27,10.28,0.00,400.00,397.63,397.54,10.52,10.17,10.24,10.14,397.71,397.66,217.40
8082.17,54,54,53,53,53,51,0,44,30,41,24,61,96,38,32,14,10.27,10.25,10.35,10.27,10.33,0.00,400.00,397.58,397.57,9.81,9.82,10.12,10.12,397.52,397.09,217.48
8083.67,54,54,53,53,53,51,0,42,48,38,36,40,44,56,42,13,10.27,10.27,10.28,10.27,10.18,0.00,400.00,397.52,394.20,11.10,10.90,10.17,10.77,397.81,394.69,217.50
8085.17,54,54,53,53,53,51,0,40,35,26,46,30,60,50,48,13,10.27,10.26,10.24,10.27,10.31,0.00,400.00,397.64,400.99,10.35,10.26,10.22,10.01,397.16,400.65,217.48
8086.67,54,54,53,53,53,51,0,44,54,32,44,36,75,51,33,14,10.27,10.25,10.25,10.27,10.20,0.00,400.00,397.60,397.62,10.07,9.96,10.27,10.23,397.81,397.93,217.50
8088.18,53,53,53,53,53,51,0,42,52,40,30,24,92,30,35,14,10.27,10.27,10.27,10.27,10.10,0.00,400.00,397.54,397.55,10.24,10.39,9.94,10.27,397.62,397.43,217.48
8089.68,53,54,53,53,53,51,0,45,55,44,36,34,88,34,40,14,10.27,10.26,10.28,10.27,10.23,0.00,400.00,397.61,397.60,10.48,10.10,10.48,10.14,397.49,397.48,217.50
8091.18,53,54,53,53,53,51,0,45,52,55,30,34,88,42,29,14,10.27,10.26,10.24,10.27,10.45,0.00,400.00,397.49,397.54,10.18,9.92,9.97,10.04,397.46,397.65,217.48
8092.68,54,54,53,53,53,51,0,43,38,34,24,47,86,48,38,14,10.27,10.27,10.24,10.27,10.12,0.00,400.00,392.56,397.43,9.22,9.40,9.74,9.48,397.85,392.10,217.48
8094.18,54,54,53,53,53,51,0,38,25,18,36,46,55,54,26,14,10.27,10.26,10.28,10.27,10.21,0.00,400.00,397.60,396.69,11.17,11.01,11.77,10.67,397.50,397.20,217.58
8095.68,53,54,53,53,53,51,0,41,40,33,41,38,60,40,34,14,10.27,10.26,10.25,10.27,10.45,0.00,400.00,397.50,398.58,10.31,10.14,10.11,10.26,397.60,398.01,217.48
8097.18,54,54,53,53,53,51,0,41,44,54,27,38,44,38,35,14,10.27,10.26,10.25,10.27,10.03,0.00,400.00,397.51,397.51,9.90,10.38,10.38,10.25,397.54,397.55,217.58
8098.69,53,54,53,53,53,51,0,42,44,29,32,58,85,30,32,14,10.27,10.26,10.28,10.27,10.24,0.00,400.00,397.60,397.56,10.40,10.24,10.25,10.28,397.53,397.21,217.48
8100.19,54,54,53,53,53,51,0,42,42,35,32,46,74,28,48,14,10.27,10.26,10.24,10.27,10.26,0.00,400.00,395.68,397.59,9.97,9.99,10.12,10.08,397.49,398.11,217.54
8101.69,54,54,53,53,53,51,0,42,56,45,26,30,92,25,36,14,10.27,10.26,10.28,10.27,10.50,0.00,400.00,399.52,397.52,10.44,9.97,9.95,10.14,397.33,397.52,217.56
8103.19,54,54,53,53,53,51,0,45,36,51,23,30,98,32,46,14,10.27,10.25,10.26,10.27,10.25,0.00,400.00,396.93,392.31,9.48,9.18,9.37,9.15,388.40,388.12,217.58
8104.69,54,54,53,53,53,51,0,39,50,25,47,22,53,41,36,14,10.27,10.26,10.15,10.27,10.19,0.00,400.00,398.15,400.34,10.75,10.66,11.43,10.48,381.62,389.82,217.57
8106.19,53,53,53,53,53,51,0,43,45,51,37,35,60,40,46,14,10.27,10.26,10.37,10.27,10.10,0.00,400.00,397.40,400.12,10.36,10.24,10.19,10.12,397.43,397.51,217.59
8107.70,53,54,53,53,53,51,0,40,31,46,38,24,46,61,40,14,10.27,10.26,10.26,10.27,10.03,0.00,400.00,397.74,397.60,9.63,10.19,10.25,10.22,397.75,397.88,217.57
8109.20,54,53,53,53,53,51,0,44,47,44,36,42,82,30,34,14,10.27,10.25,10.26,10.27,10.51,0.00,400.00,397.43,397.56,10.37,10.03,10.23,10.23,397.50,397.59,217.59
8110.70,54,54,53,53,53,51,0,42,32,37,41,44,82,24,47,14,10.27,10.26,10.24,10.27,10.45,0.00,400.00,397.60,397.61,10.33,10.44,10.75,10.32,397.34,397.72,217.68
8112.20,53,54,53,53,53,51,0,45,54,40,28,55,55,35,48,14,10.27,10.26,10.21,10.27,10.01,0.00,400.00,397.53,397.48,10.30,10.01,9.92,9.95,397.46,397.44,217.57
8113.70,53,54,53,53,53,51,0,46,36,60,45,46,90,30,34,14,10.27,10.25,10.31,10.27,10.54,0.00,400.00,397.63,397.59,9.84,9.98,10.58,10.11,397.83,397.52,217.68
8115.20,54,54,53,53,53,51,0,37,39,26,54,32,35,26,54,14,10.27,10.27,10.27,10.27,10.05,0.00,400.00,397.60,397.35,10.54,10.26,9.14,10.38,369.39,378.91,217.56
8116.70,54,54,53,53,53,51,0,36,57,22,32,43,36,37,38,14,10.27,10.26,10.27,10.27,10.32,0.00,400.00,397.54,392.30,10.58,10.11,10.26,9.95,397.67,397.52,217.62
