uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
5455.41,52,52,51,51,51,49,0,40,37,34,46,26,38,34,40,14,10.27,10.26,10.90,10.27,10.26,0.00,400.00,397.62,457.05,10.40,10.90,10.23,10.97,397.59,454.69,216.38
5456.91,52,52,52,51,51,49,0,42,46,42,30,41,53,34,31,14,10.27,10.27,10.12,10.27,10.14,0.00,400.00,397.64,396.05,9.99,10.14,10.39,10.08,397.50,395.38,216.41
5458.41,52,52,51,51,51,49,0,41,42,43,24,32,44,37,26,14,10.27,10.27,10.41,10.27,10.50,0.00,400.00,397.58,399.89,10.45,10.43,10.20,10.47,396.02,400.41,216.41
5459.91,52,52,51,51,51,49,0,41,38,38,27,37,28,70,41,14,10.27,10.25,10.25,10.27,10.27,0.00,400.00,397.62,397.49,10.43,10.19,10.26,10.24,397.88,397.36,216.43
5461.41,52,52,51,51,52,49,0,45,53,30,43,57,53,38,26,14,10.27,10.26,10.16,10.27,10.20,0.00,400.00,397.54,363.26,9.97,10.01,10.13,9.81,397.28,368.71,216.43
5462.91,52,52,51,51,51,49,0,37,26,22,35,36,48,34,42,14,10.27,10.25,10.36,10.27,10.19,0.00,400.00,397.47,432.39,10.74,10.33,10.67,11.14,397.56,426.82,216.45
5464.42,51,52,51,51,51,49,0,43,39,41,41,48,39,48,42,14,10.27,10.25,10.28,10.27,10.01,0.00,400.00,397.58,397.49,10.25,10.44,10.24,9.96,397.36,397.52,216.44
5465.92,52,53,52,51,51,49,0,45,30,34,42,42,46,51,63,14,10.27,10.25,9.98,10.27,10.46,0.00,400.00,397.63,364.00,10.39,9.14,10.40,9.61,397.56,369.93,216.46
5467.42,52,52,51,51,51,49,0,43,47,28,27,38,54,52,39,14,10.27,10.26,10.60,10.27,10.23,0.00,400.00,397.53,432.73,10.02,11.44,10.27,10.98,397.65,424.96,216.51
5468.92,52,52,51,51,51,49,0,43,39,48,19,38,55,46,30,14,10.27,10.27,10.23,10.27,10.25,0.00,400.00,397.60,397.69,10.29,10.10,10.32,10.23,397.66,397.70,216.48
5470.42,52,52,51,51,51,49,0,47,48,39,33,48,68,52,32,14,10.27,10.26,10.29,10.27,10.26,0.00,400.00,397.69,396.10,10.31,10.44,10.25,10.29,397.82,395.53,216.52
5471.92,52,52,51,51,51,49,0,43,34,38,44,42,36,78,40,14,10.27,10.26,10.22,10.27,10.23,0.00,400.00,397.55,393.34,10.38,10.09,10.31,10.22,396.41,398.90,216.50
5473.42,52,53,51,51,51,49,0,41,44,24,40,44,41,56,40,14,10.27,10.26,10.16,10.27,10.32,0.00,400.00,397.68,403.39,10.06,10.31,10.67,10.56,397.58,398.32,216.55
5474.93,52,52,51,51,52,49,0,43,34,31,44,48,40,40,42,14,10.27,10.26,10.17,10.27,10.08,0.00,400.00,397.64,396.06,10.12,10.00,10.26,9.97,397.84,396.65,216.53
5476.43,52,52,51,51,51,49,0,47,34,32,45,58,30,42,56,14,10.27,10.26,10.42,10.27,10.30,0.00,400.00,397.51,398.81,10.09,10.43,9.78,10.50,397.34,398.35,216.57
5477.93,52,52,51,51,51,49,0,40,30,30,30,36,50,62,32,14,10.27,10.26,10.33,10.27,10.35,0.00,400.00,397.49,386.87,10.46,10.45,10.21,10.31,397.86,389.68,216.55
5479.43,52,52,51,51,51,49,0,44,44,28,51,40,43,38,40,14,10.27,10.26,10.26,10.27,10.31,0.00,400.00,397.67,408.64,10.32,10.19,10.25,10.00,397.38,405.45,216.59
5480.93,51,53,51,51,51,49,0,45,38,46,55,27,52,41,39,14,10.27,10.27,10.09,10.27,10.02,0.00,400.00,397.70,390.52,10.34,10.10,10.17,10.17,395.52,397.45,216.58
5482.43,52,52,51,51,51,49,0,45,42,37,50,42,60,44,42,14,10.27,10.25,10.36,10.27,10.11,0.00,400.00,397.55,404.50,9.94,10.33,10.07,10.26,399.45,397.77,226.62
5483.93,52,52,51,51,51,49,0,47,36,54,48,25,72,36,39,14,10.27,10.27,10.29,10.27,10.40,0.00,400.00,397.57,397.50,10.31,10.19,10.33,10.33,400.97,397.65,226.65
5485.44,52,52,51,51,51,49,0,40,33,66,28,36,27,52,41,14,10.27,10.26,10.27,10.27,10.31,0.00,400.00,397.57,390.04,10.49,10.50,10.56,10.65,399.51,394.72,226.64
5486.94,52,52,51,51,51,49,0,44,32,46,46,41,62,38,44,14,10.27,10.26,10.30,10.27,10.24,0.00,400.00,397.48,405.39,10.07,10.14,10.07,9.89,397.60,400.25,226.67
5488.44,52,53,51,51,51,49,0,41,39,48,38,48,46,39,34,14,10.27,10.25,10.26,10.27,10.22,0.00,400.00,397.69,397.62,10.46,10.30,10.38,10.25,397.54,397.80,226.66
5489.94,52,52,51,51,51,49,0,45,24,30,35,58,60,34,48,14,10.27,10.26,10.26,10.27,10.40,0.00,400.00,397.35,397.55,10.15,10.35,10.17,10.28,397.75,397.56,226.67
5491.44,52,52,51,51,51,49,0,42,34,32,44,50,38,46,26,14,10.27,10.26,10.23,10.27,10.30,0.00,400.00,398.61,397.57,10.21,10.04,10.21,10.23,397.32,397.55,226.75
5492.94,52,52,51,51,51,49,0,44,46,55,36,25,37,26,50,14,10.27,10.25,10.30,10.27,10.15,0.00,400.00,397.59,396.57,10.09,10.38,10.25,10.30,397.51,397.32,226.71
5494.45,52,52,51,51,52,49,0,45,43,46,22,48,38,52,40,14,10.27,10.27,10.24,10.27,10.06,0.00,400.00,397.53,397.82,10.05,10.04,10.34,10.13,397.48,397.90,226.76
5495.95,52,52,51,51,51,49,0,37,25,32,38,40,50,40,30,14,10.27,10.25,10.15,10.27,10.46,0.00,400.00,397.66,398.38,10.80,10.61,10.82,10.64,397.47,397.30,226.72
5497.45,52,52,51,51,51,49,0,40,32,46,40,40,58,28,34,14,10.27,10.27,10.38,10.27,10.37,0.00,400.00,397.57,396.78,10.13,10.23,10.43,10.01,397.52,397.54,226.75
5498.95,52,52,51,51,51,49,0,41,42,38,33,47,46,42,36,14,10.27,10.26,10.27,10.27,10.26,0.00,400.00,397.73,398.40,10.33,10.26,10.26,10.63,397.53,397.77,226.75
5500.45,52,52,51,51,51,49,0,39,24,40,36,20,52,47,38,14,10.27,10.25,10.02,10.27,10.26,0.00,400.00,397.47,397.52,10.19,10.28,10.26,9.89,397.79,397.62,226.78
5501.95,52,52,51,51,51,49,0,44,42,22,52,25,68,39,42,14,10.27,10.28,10.51,10.27,10.45,0.00,400.00,397.57,397.53,10.20,10.19,10.36,10.29,397.86,397.61,226.73
5503.46,52,52,51,51,51,49,0,43,29,53,26,32,40,36,44,14,10.27,10.27,10.12,10.27,10.25,0.00,400.00,397.55,390.73,10.08,10.08,10.10,10.05,397.49,397.07,226.79
5504.96,52,52,51,51,51,49,0,41,26,18,37,33,68,36,46,14,10.27,10.25,10.39,10.27,10.26,0.00,400.00,397.56,404.50,10.11,9.80,10.10,9.80,397.56,397.96,226.77
5506.46,52,52,51,51,51,49,0,45,38,42,22,51,34,62,50,14,10.27,10.26,10.29,10.27,10.20,0.00,400.00,397.46,397.50,8.84,10.34,9.57,10.57,391.59,368.00,226.81
5507.96,52,52,51,51,51,49,0,37,46,35,40,27,43,32,40,14,10.27,10.25,10.21,10.27,10.10,0.00,400.00,397.65,397.60,12.18,10.49,11.57,10.27,397.57,397.68,226.80
5509.46,52,52,51,51,51,49,0,44,38,34,53,39,31,34,59,14,10.27,10.26,10.29,10.27,10.42,0.00,400.00,397.48,397.61,10.44,10.02,10.58,10.25,397.39,397.56,226.83
5510.96,52,52,51,51,51,49,0,39,36,20,66,43,43,38,40,14,10.27,10.27,10.27,10.27,10.29,0.00,400.00,397.45,392.06,10.35,10.13,10.29,9.98,397.69,397.08,226.86
5512.47,51,52,51,51,51,49,0,43,40,31,51,32,32,50,46,14,10.27,10.25,10.25,10.27,10.55,0.00,400.00,397.82,403.31,10.28,10.39,10.35,10.56,397.19,397.94,226.82
5513.97,52,52,51,51,52,49,0,38,50,26,43,28,47,40,32,14,10.27,10.26,10.20,10.27,10.21,0.00,400.00,397.59,392.29,10.14,10.27,10.11,10.25,397.47,397.44,226.89
5515.47,52,52,51,51,51,49,0,39,40,34,42,34,44,44,35,14,10.27,10.26,10.33,10.27,10.05,0.00,400.00,397.69,402.76,10.27,10.26,10.29,10.30,397.58,397.93,226.84
5516.97,52,52,51,51,51,49,0,37,40,22,34,35,48,38,40,14,10.27,10.25,10.23,10.27,10.26,0.00,400.00,397.58,397.57,9.81,10.50,9.69,10.23,397.28,397.36,226.89
5518.47,52,52,51,51,51,49,0,35,36,42,28,34,45,25,31,14,10.27,10.26,10.28,10.27,10.26,0.00,400.00,397.61,397.57,10.84,10.02,10.96,9.97,397.68,397.32,226.86
5519.97,52,52,51,51,51,49,0,38,39,28,38,47,42,30,42,14,10.27,10.26,10.10,10.27,10.27,0.00,400.00,402.16,397.58,10.52,10.10,10.44,10.52,397.22,397.81,226.90
5521.47,52,52,51,51,51,49,0,38,31,32,50,32,40,44,41,14,10.27,10.26,10.42,10.27,10.08,0.00,400.00,397.61,397.59,10.39,10.67,10.49,10.26,397.70,397.60,226.88
5522.98,52,52,51,51,51,49,0,37,32,34,42,28,40,36,51,14,10.27,10.25,10.25,10.27,10.22,0.00,400.00,397.73,397.59,10.16,10.04,10.19,10.30,397.71,397.47,226.91
5524.48,52,52,51,51,51,49,0,36,28,25,20,38,54,32,41,14,10.27,10.26,10.27,10.27,10.45,0.00,400.00,397.45,397.60,10.38,10.27,10.29,10.33,397.30,397.76,226.90
5525.98,52,52,51,51,51,49,0,41,44,38,44,44,59,38,28,14,10.27,10.27,10.26,10.27,10.15,0.00,400.00,397.67,397.57,9.92,10.26,9.98,9.92,397.75,397.57,226.92
5527.48,52,52,51,51,51,49,0,48,36,38,59,52,52,56,42,14,10.27,10.25,10.26,10.27,10.48,0.00,400.00,397.61,397.60,10.47,10.26,10.46,10.61,397.34,397.76,226.92
5528.98,52,52,51,51,51,49,0,43,40,70,34,36,36,33,47,14,10.27,10.26,10.15,10.27,10.26,0.00,400.00,397.62,393.41,9.89,10.26,9.77,10.27,399.38,397.35,226.92
5530.48,52,51,51,51,51,49,0,37,34,30,26,51,42,35,48,14,10.27,10.26,10.37,10.27,10.21,0.00,400.00,397.49,401.70,10.75,10.19,10.69,9.96,397.64,397.74,226.99
5531.98,52,52,51,51,51,49,0,40,42,22,32,48,44,44,39,14,10.27,10.27,10.27,10.27,10.26,0.00,400.00,397.65,397.56,9.62,10.63,9.53,10.70,397.56,397.56,226.94
5533.49,52,52,51,51,51,49,0,37,46,28,36,36,31,24,54,14,10.27,10.26,10.18,10.27,10.26,0.00,400.00,397.53,397.55,9.92,9.91,9.94,9.86,397.55,397.35,227.00
5534.99,52,52,51,51,51,49,0,43,29,52,39,43,39,55,40,14,10.27,10.25,10.33,10.27,10.00,0.00,400.00,397.68,396.03,10.48,10.32,10.47,10.51,397.52,397.57,226.95
5536.49,52,52,51,51,51,49,0,37,28,50,29,16,42,48,48,14,10.27,10.27,10.12,10.27,10.46,0.00,400.00,397.45,396.63,10.14,10.16,10.20,10.15,397.70,397.51,226.99
5537.99,52,52,51,51,51,49,0,38,23,29,48,30,50,51,48,14,10.27,10.25,10.42,10.27,10.48,0.00,400.00,397.59,400.16,10.32,10.33,10.38,10.12,397.41,397.69,226.98
5539.49,52,52,51,51,51,49,0,36,26,45,48,12,28,39,48,14,10.27,10.27,10.24,10.27,10.21,0.00,400.00,397.51,397.53,10.82,10.16,10.76,10.57,396.69,397.56,227.00
5540.99,52,52,51,51,51,49,0,36,34,37,33,32,51,36,32,14,10.27,10.26,10.28,10.27,10.27,0.00,400.00,397.61,397.59,10.64,10.39,10.64,10.21,397.52,397.72,227.00
5542.49,52,52,51,51,51,49,0,40,48,34,42,46,31,35,40,14,10.27,10.25,10.25,10.27,10.04,0.00,400.00,397.49,397.58,10.20,10.24,10.20,9.98,397.84,397.47,227.03
5543.99,52,52,51,51,51,49,0,39,46,42,34,40,32,35,44,14,10.27,10.26,10.25,10.27,10.42,0.00,400.00,397.64,397.53,10.08,10.18,10.25,10.50,397.58,397.54,227.01
5545.50,52,52,51,51,51,49,0,38,33,34,48,27,47,37,48,14,10.27,10.26,10.27,10.27,10.26,0.00,400.00,397.52,397.63,10.22,10.35,10.24,10.26,395.51,397.62,227.05
5547.00,52,52,51,51,51,49,0,39,44,30,44,32,42,56,32,14,10.27,10.25,10.26,10.27,10.16,0.00,400.00,397.64,397.59,10.21,10.16,10.24,10.02,395.56,397.59,227.09
5548.50,52,52,51,51,51,49,0,39,36,36,46,29,42,30,36,14,10.27,10.26,10.26,10.27,10.36,0.00,400.00,397.63,397.57,10.03,10.33,10.09,10.26,398.77,397.68,227.05
5550.00,52,52,51,51,51,49,0,37,42,34,48,22,52,33,38,14,10.27,10.27,10.25,10.27,10.20,0.00,400.00,401.85,397.54,10.33,10.27,10.37,10.23,397.72,397.47,227.11
5551.50,52,52,51,51,51,49,0,43,44,47,50,25,62,40,34,14,10.27,10.26,10.12,10.27,10.45,0.00,400.00,397.48,393.90,10.38,10.39,10.43,10.68,392.78,394.50,227.07
5553.01,52,52,51,51,51,49,0,38,52,38,26,34,44,44,29,14,10.27,10.26,10.41,10.27,10.28,0.00,400.00,397.44,401.24,9.97,10.39,9.93,10.26,397.80,400.71,227.12
5554.51,52,52,51,51,51,49,0,45,36,51,45,37,44,69,36,14,10.27,10.26,10.26,10.27,10.18,0.00,400.00,397.71,397.62,10.50,9.92,10.50,9.75,397.58,397.36,227.09
5556.01,52,52,51,51,52,49,0,38,38,24,42,46,40,30,26,14,10.27,10.26,10.25,10.27,10.40,0.00,400.00,397.62,396.29,10.22,10.33,10.19,10.33,397.48,396.36,227.10
5557.51,52,52,51,51,51,49,0,43,29,25,34,51,54,50,48,14,10.27,10.25,10.29,10.27,10.10,0.00,400.00,397.63,398.91,10.55,10.29,10.61,10.62,395.90,398.90,227.09
5559.01,52,53,51,51,51,49,0,40,36,29,37,41,40,64,35,14,10.27,10.27,10.18,10.27,10.36,0.00,400.00,397.51,396.77,10.02,10.16,10.26,9.95,397.35,397.14,227.11
5560.51,52,52,51,51,51,49,0,39,42,36,45,44,40,39,38,14,10.27,10.27,10.31,10.27,10.32,0.00,400.00,397.64,398.34,10.45,10.30,10.43,10.51,397.74,398.02,227.08
5562.01,52,52,52,51,52,49,0,45,48,40,44,31,43,42,36,14,10.27,10.26,10.29,10.27,10.23,0.00,400.00,397.49,397.56,10.15,10.04,10.13,9.71,397.93,397.18,227.11
5563.51,52,52,52,52,52,49,0,47,36,32,60,38,48,60,38,14,10.27,10.25,10.26,10.27,10.17,0.00,400.00,397.59,397.59,10.54,10.45,10.44,10.58,397.40,397.88,227.09
5565.02,52,52,51,51,51,49,0,46,43,38,41,34,54,75,42,14,10.27,10.26,10.23,10.27,10.30,0.00,400.00,397.71,397.06,10.08,10.23,10.09,10.23,397.96,397.38,227.11
5566.52,52,52,51,51,51,49,0,44,36,37,58,42,47,42,22,14,10.27,10.25,10.27,10.27,10.22,0.00,400.00,397.63,398.06,9.67,9.97,9.84,10.14,397.26,397.64,227.09
5568.02,53,52,51,51,51,49,0,43,34,38,18,62,76,36,38,14,10.27,10.26,10.22,10.27,10.26,0.00,400.00,397.61,397.32,10.64,10.46,10.46,10.34,397.53,397.93,227.11
5569.52,52,52,51,51,51,49,0,43,27,51,36,31,44,53,52,14,10.27,10.25,10.27,10.27,10.17,0.00,400.00,397.57,397.84,9.90,10.21,10.04,10.56,397.52,397.53,227.09
5571.02,52,52,51,51,51,49,0,42,35,39,50,30,40,50,42,14,10.27,10.26,10.26,10.27,10.29,0.00,400.00,397.80,397.59,10.20,10.44,10.11,10.26,397.63,397.66,229.56
5572.52,52,52,51,51,52,49,0,39,40,52,27,40,16,56,38,14,10.27,10.25,10.30,10.27,10.01,0.00,400.00,397.55,397.64,10.16,10.23,10.35,10.01,397.44,397.65,236.70
5574.02,52,52,51,51,51,49,0,42,45,28,32,43,51,44,46,14,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.69,397.51,10.28,10.26,10.32,10.26,397.65,397.33,236.76
5575.53,52,52,52,51,51,49,0,41,45,32,30,42,56,39,30,14,10.27,10.25,10.26,10.27,10.21,0.00,400.00,397.66,397.51,10.13,10.24,10.27,10.26,397.62,397.46,239.04
5577.03,52,53,52,51,52,49,0,41,32,51,39,28,56,32,36,14,10.27,10.26,10.19,10.27,10.25,0.00,400.00,397.51,397.60,10.40,10.27,10.31,10.24,397.90,397.69,239.07
5578.53,52,52,51,51,52,49,0,41,18,30,32,55,28,38,45,14,10.27,10.25,10.29,10.27,10.26,0.00,400.00,397.61,397.55,10.27,10.29,9.97,10.24,397.63,397.70,239.06
5580.03,52,52,52,51,52,49,0,39,22,14,51,33,32,42,54,14,10.27,10.27,10.29,10.27,10.25,0.00,400.00,397.59,397.71,10.15,10.30,10.10,10.53,397.66,397.57,239.08
5581.53,52,52,52,51,51,49,0,38,30,31,33,41,30,52,40,14,10.27,10.26,10.27,10.27,10.00,0.00,400.00,397.54,397.46,9.98,10.27,10.22,10.28,397.44,397.43,239.20
5583.03,52,52,51,51,52,49,0,38,28,38,27,47,54,44,41,14,10.27,10.26,10.26,10.27,10.46,0.00,400.00,397.58,397.65,10.55,10.24,10.25,10.04,397.14,397.77,239.08
5584.53,52,53,51,51,52,49,0,42,50,28,40,38,49,34,32,14,10.27,10.26,10.26,10.27,10.25,0.00,400.00,397.54,397.46,10.28,10.25,10.21,10.24,397.80,397.49,239.16
5586.04,52,52,52,51,52,49,0,42,36,62,32,25,72,24,37,14,10.27,10.25,10.26,10.27,10.23,0.00,400.00,397.69,397.73,9.92,10.30,10.27,10.26,397.59,397.53,239.10
5587.54,52,52,52,51,52,49,0,42,48,28,32,42,36,49,35,14,10.27,10.27,10.23,10.27,10.31,0.00,400.00,397.49,394.84,10.58,9.93,10.35,10.10,397.78,397.76,221.00
5589.04,52,53,52,51,52,50,0,44,37,56,36,27,42,32,34,14,10.27,10.25,10.30,10.27,10.17,0.00,400.00,397.53,400.33,10.49,10.18,10.37,10.24,397.26,397.54,220.92
5590.54,52,52,52,52,52,49,0,39,46,47,29,40,46,36,41,14,10.27,10.26,10.25,10.27,10.10,0.00,400.00,397.67,397.58,10.60,10.67,10.82,10.75,397.72,397.62,220.97
5592.04,52,52,51,52,51,49,0,38,36,50,36,32,40,34,38,14,10.27,10.25,10.27,10.27,10.43,0.00,400.00,397.50,397.49,10.03,10.26,9.95,10.20,393.49,397.30,220.95
5593.54,52,52,52,52,52,49,0,41,40,35,32,43,45,44,42,14,10.27,10.26,10.26,10.27,10.27,0.00,400.00,397.53,397.65,10.25,10.20,10.17,10.01,402.25,397.64,220.99
5595.04,52,52,52,51,52,49,0,43,29,57,31,46,31,45,33,14,10.27,10.25,10.26,10.27,10.38,0.00,400.00,397.58,397.62,9.67,10.22,9.75,10.26,397.71,397.54,220.99
5596.54,53,52,52,51,52,50,0,42,25,48,43,46,27,48,42,14,10.27,10.27,10.25,10.27,10.07,0.00,400.00,397.55,397.55,10.43,10.36,10.51,10.26,397.80,397.73,221.00
5598.05,52,52,52,52,51,49,0,40,44,22,30,42,50,52,34,14,10.27,10.27,10.27,10.27,10.32,0.00,400.00,397.61,397.54,10.24,10.16,10.25,10.26,397.93,397.51,221.05
5599.55,53,53,52,51,52,49,0,48,53,44,34,41,51,55,39,14,10.27,10.25,10.25,10.27,9.99,0.00,400.00,397.57,397.55,10.40,9.97,10.37,10.07,397.24,397.41,221.01
5601.05,52,53,52,52,52,49,0,41,38,49,37,29,42,47,40,14,10.27,10.26,10.26,10.27,10.32,0.00,400.00,397.57,397.60,10.59,10.65,10.46,10.44,397.49,397.71,221.06
5602.55,52,52,52,52,51,50,0,42,36,41,52,25,53,42,46,14,10.27,10.26,10.27,10.27,10.03,0.00,400.00,397.62,397.60,10.32,10.28,10.43,10.64,397.55,397.59,221.03
5604.05,52,53,52,52,52,49,0,39,36,26,34,47,39,27,46,14,10.27,10.27,10.17,10.27,10.49,0.00,400.00,397.54,397.05,10.20,10.20,10.21,9.90,396.39,397.49,221.08
5605.55,52,52,51,51,51,49,0,42,56,34,42,27,37,43,50,14,10.27,10.26,10.35,10.27,10.31,0.00,400.00,397.68,398.09,10.39,10.29,10.32,10.27,398.55,397.81,221.06
5607.05,53,53,52,51,52,49,0,38,34,32,38,16,42,47,45,14,10.27,10.27,10.24,10.27,10.00,0.00,400.00,397.23,397.51,10.46,10.22,10.41,10.47,402.18,397.32,221.09
5608.56,53,53,51,51,51,50,0,41,36,44,29,33,35,60,42,14,10.27,10.25,10.28,10.27,10.51,0.00,400.00,398.02,397.69,9.98,10.14,9.87,10.07,396.06,397.84,221.07
5610.06,53,53,52,52,52,50,0,44,34,54,40,23,33,57,40,14,10.27,10.26,10.26,10.27,9.99,0.00,400.00,397.68,397.53,10.37,10.36,10.44,10.26,397.96,397.36,221.10
5611.56,52,53,52,52,52,49,0,41,34,38,29,48,38,54,36,14,10.27,10.26,10.25,10.27,10.38,0.00,400.00,397.51,397.19,10.31,10.33,10.31,10.50,397.33,397.44,221.10
5613.06,52,52,52,52,52,50,0,43,30,64,26,30,34,48,44,14,10.27,10.25,10.27,10.27,9.93,0.00,400.00,397.59,397.96,10.11,10.13,10.16,10.02,391.99,397.72,221.11
5614.56,52,53,52,52,52,49,0,44,50,49,22,48,30,50,38,14,10.27,10.27,10.24,10.27,10.52,0.00,400.00,397.54,397.50,10.24,10.25,10.26,10.20,403.48,397.72,221.15
5616.06,53,53,52,52,52,50,0,48,47,32,40,56,51,66,44,14,10.27,10.27,10.29,10.27,10.29,0.00,400.00,397.61,397.61,9.60,10.34,9.60,10.32,397.45,397.51,221.12
5617.57,52,52,52,52,52,49,0,42,41,33,26,40,66,34,46,14,10.27,10.26,10.26,10.27,10.19,0.00,400.00,397.51,397.65,10.35,10.24,10.36,10.26,397.93,397.60,221.19
5619.07,53,53,52,52,52,50,0,42,33,34,33,57,58,42,30,14,10.27,10.26,10.27,10.27,10.33,0.00,400.00,397.68,397.55,10.10,10.18,10.11,10.27,397.83,397.69,221.16
5620.57,52,53,52,52,52,50,0,44,44,31,55,46,29,32,34,14,10.27,10.25,10.24,10.27,10.08,0.00,400.00,397.57,395.91,10.40,10.12,10.33,10.16,397.60,395.95,221.21
5622.07,52,53,52,51,52,49,0,43,46,44,57,20,52,37,38,14,10.27,10.24,10.27,10.27,10.51,0.00,400.00,397.65,399.33,10.29,10.58,10.28,10.62,397.10,399.06,221.18
5623.57,52,52,52,52,52,50,0,39,57,36,22,42,47,40,30,14,10.27,10.26,10.24,10.27,10.48,0.00,400.00,397.65,397.46,10.39,10.25,10.40,9.95,397.80,397.55,221.20
5625.07,52,52,52,52,52,49,0,41,19,37,39,43,39,48,54,14,10.27,10.25,10.27,10.27,10.21,0.00,400.00,397.58,397.63,10.37,10.20,10.40,10.29,397.92,397.46,221.20
5626.57,52,52,51,51,52,49,0,41,34,42,50,27,48,46,46,14,10.27,10.26,10.27,10.27,10.27,0.00,400.00,397.61,397.57,10.08,10.34,10.04,10.27,396.15,397.86,221.23
5628.07,52,52,51,52,52,49,0,43,52,43,30,37,38,34,38,14,10.27,10.27,10.26,10.27,10.13,0.00,400.00,397.65,397.58,10.06,10.23,10.14,10.26,397.78,397.36,221.23
5629.58,53,53,52,52,52,49,0,42,32,26,56,41,44,46,26,14,10.27,10.25,10.26,10.27,10.16,0.00,400.00,397.60,397.52,10.42,10.07,10.35,10.25,397.71,397.77,221.24
5631.08,52,52,51,52,52,49,0,43,32,28,43,49,59,26,41,14,10.27,10.24,10.25,10.27,10.26,0.00,400.00,397.48,397.66,10.24,10.35,10.23,10.25,397.55,397.55,221.29
5632.58,52,52,52,52,52,49,0,44,42,43,28,32,50,36,38,14,10.27,10.26,10.27,10.27,10.26,0.00,400.00,397.64,397.57,9.53,9.59,9.54,9.89,397.63,397.52,221.25
5634.08,53,52,52,51,52,49,0,39,38,40,42,24,36,63,30,14,10.27,10.26,10.25,10.27,10.47,0.00,400.00,397.52,396.94,11.27,10.95,11.96,10.63,397.58,397.10,221.31
5635.58,52,53,52,51,52,49,0,43,29,55,27,44,60,32,40,14,10.27,10.26,10.26,10.27,9.97,0.00,400.00,397.59,398.22,9.89,10.29,9.77,10.26,397.46,397.94,221.26
5637.08,52,53,52,52,52,50,0,43,24,48,58,37,60,39,26,14,10.27,10.26,10.09,10.27,10.43,0.00,400.00,397.47,397.41,10.34,9.96,10.05,10.18,397.59,397.70,221.32
5638.58,53,52,52,52,52,49,0,45,45,58,44,26,42,53,38,14,10.27,10.26,10.44,10.27,10.21,0.00,400.00,397.75,397.24,10.11,10.39,10.15,10.27,396.51,397.59,221.30
5640.09,52,52,52,52,52,50,0,44,30,48,42,34,65,76,37,14,10.27,10.25,10.19,10.27,10.08,0.00,400.00,397.55,397.74,9.74,9.70,9.80,9.63,397.65,396.49,221.31
5641.59,52,53,52,52,52,50,0,42,42,50,20,32,70,32,32,14,10.27,10.27,10.34,10.27,10.27,0.00,400.00,397.69,397.92,9.08,8.80,9.28,8.89,377.92,377.80,221.32
5643.09,53,53,52,52,52,50,0,45,29,45,53,44,25,74,34,14,10.27,10.26,10.25,10.27,10.26,0.00,400.00,397.69,397.58,8.60,8.43,8.49,8.34,316.62,333.53,221.36
5644.59,52,53,52,52,52,50,0,43,42,55,23,42,37,70,26,14,10.27,10.25,10.26,10.27,10.47,0.00,400.00,397.49,397.51,11.06,10.84,11.39,11.14,367.97,377.26,221.34
5646.09,52,52,51,52,52,49,0,38,35,36,22,32,36,62,43,14,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.56,397.10,10.12,10.36,9.92,10.03,397.64,397.49,221.37
5647.60,53,53,52,52,52,50,0,47,25,40,42,43,40,60,46,14,10.27,10.27,10.26,10.27,10.36,0.00,400.00,397.61,398.09,10.15,10.12,10.06,10.23,397.59,397.61,221.41
5649.10,53,52,52,52,52,50,0,45,31,51,39,42,36,48,41,14,10.27,10.26,10.27,10.27,10.21,0.00,400.00,397.55,397.57,10.28,10.14,10.35,10.25,397.41,397.67,221.36
5650.60,53,52,52,52,52,50,0,44,42,22,28,43,46,28,49,14,10.27,10.26,10.24,10.27,10.35,0.00,400.00,397.58,397.58,10.16,10.25,10.16,10.22,397.65,397.49,221.40
5652.10,53,53,52,51,52,50,0,44,18,44,52,38,31,73,38,14,10.27,10.23,10.27,10.27,10.17,0.00,400.00,397.62,397.57,9.68,9.61,9.61,9.50,397.38,397.74,221.36
5653.60,52,52,52,52,52,50,0,44,51,28,42,34,57,30,38,14,10.27,10.25,10.26,10.27,10.39,0.00,400.00,397.45,396.16,8.67,8.53,9.17,8.63,368.66,371.75,221.40
5655.10,53,53,52,52,52,50,0,40,50,42,26,21,39,54,38,14,10.27,10.26,10.26,10.27,10.13,0.00,400.00,397.57,399.08,10.19,10.29,10.65,10.29,399.92,375.79,221.36
5656.60,52,53,52,52,52,49,0,42,32,42,40,50,41,56,31,14,10.27,10.26,10.26,10.27,10.05,0.00,400.00,397.52,396.52,10.34,10.13,10.07,10.03,397.55,397.32,221.38
